/*--------------------------------------------------------------*
 * Compilé avec C6809 v0.83                                     *
 *--------------------------------------------------------------*
 * Fichier source      : tmp/HJL8.ASM
 * Fichier destination : tmp/HJL8.BIN
 * Contenu :
 *     Main     0:IMG.ASM      9506
 *--------------------------------------------------------------*/

Macro Pass
Pass1
Pass2
      2        AD2D                      ORG $AD2D
      3        AD2D               DRAW_HJL8
      4  5+3   AD2D 34   48              PSHS U,DP
    612  4+1   B255 A7   63              STA 3,S
    613
    614  5+5   B257 37   52              PULU A,X,S
    615  5+3   B259 34   12              PSHS A,X
    616
    617  5+1   B25B 37   02              PULU A
    618  4+1   B25D A7   63              STA 3,S
    619
    620  5+5   B25F 37   52              PULU A,X,S
    621  5+3   B261 34   12              PSHS A,X
    622
    623  5+1   B263 37   02              PULU A
    624  4+1   B265 A7   63              STA 3,S
    625
    626  5+5   B267 37   52              PULU A,X,S
    627  5+3   B269 34   12              PSHS A,X
    628
    629  5+1   B26B 37   02              PULU A
    630  4+1   B26D A7   63              STA 3,S
    631
    632  5+5   B26F 37   52              PULU A,X,S
    633  5+3   B271 34   12              PSHS A,X
    634
    635  5+1   B273 37   02              PULU A
    636  4+1   B275 A7   63              STA 3,S
    637
    638  5+5   B277 37   52              PULU A,X,S
    639  5+3   B279 34   12              PSHS A,X
    640
    641  5+1   B27B 37   02              PULU A
    642  4+1   B27D A7   63              STA 3,S
    643
    644  5+5   B27F 37   52              PULU A,X,S
    645  5+3   B281 34   12              PSHS A,X
    646
    647  5+1   B283 37   02              PULU A
    648  4+1   B285 A7   63              STA 3,S
    649
    650  5+5   B287 37   52              PULU A,X,S
    651  5+3   B289 34   12              PSHS A,X
    652
    653  5+1   B28B 37   02              PULU A
    654  4+1   B28D A7   63              STA 3,S
    655
    656  5+5   B28F 37   52              PULU A,X,S
    657  5+3   B291 34   12              PSHS A,X
    658
    659  5+1   B293 37   02              PULU A
    660  4+1   B295 A7   63              STA 3,S
    661
    662  5+5   B297 37   52              PULU A,X,S
    663  5+3   B299 34   12              PSHS A,X
    664
    665  5+1   B29B 37   02              PULU A
    666  4+1   B29D A7   63              STA 3,S
    667
    668  5+5   B29F 37   52              PULU A,X,S
    669  5+3   B2A1 34   12              PSHS A,X
    670
    671  5+5   B2A3 37   52              PULU A,X,S
    672  5+3   B2A5 34   12              PSHS A,X
    673
    674  5+5   B2A7 37   52              PULU A,X,S
    675  5+3   B2A9 34   12              PSHS A,X
    676
    677  5+6   B2AB 37   36              PULU A,B,X,Y
    678  4+1   B2AD A7   E8 2A           STA 42,S
    679  4+1   B2B0 E7   E8 52           STB 82,S
    680  5+1   B2B3 AF   E8 50           STX 80,S
    681  6+1   B2B6 10AF E8 28           STY 40,S
    682
    683  5+5   B2BA 37   52              PULU A,X,S
    684  5+3   B2BC 34   12              PSHS A,X
    685
    686  5+2   B2BE 37   06              PULU A,B
    687  4+1   B2C0 A7   E8 DA           STA -38,S
    688  4+1   B2C3 E7   E8 B0           STB -80,S
    689
    690  5+3   B2C6 37   12              PULU A,X
    691  4+1   B2C8 A7   E8 88           STA -120,S
    692  5+1   B2CB AF   E8 D8           STX -40,S
    693
    694  5+3   B2CE 37   42              PULU A,S
    695  4+0   B2D0 A7   E4              STA ,S
    696
    697        B2D2               ERASE_SSAV_HJL8
    698  4     B2D2 10CE 0000            LDS #$0000
    699  5+5   B2D6 35   C8              PULS DP,U,PC * Ajout du PC au PULS>>
    700
    701        B2D8               ERASE_DATA_HJL8_1
    702        B2D8 0000                 FDB $0000
    703        B2DA 0000                 FDB $0000
    704        B2DC 0000                 FDB $0000
    705        B2DE 0000                 FDB $0000
    706        B2E0 0000                 FDB $0000
    707        B2E2 0000                 FDB $0000
    708        B2E4 0000                 FDB $0000
    709        B2E6 0000                 FDB $0000
    710        B2E8 0000                 FDB $0000
    711        B2EA 0000                 FDB $0000
    712        B2EC 0000                 FDB $0000
    713        B2EE 0000                 FDB $0000
    714        B2F0 0000                 FDB $0000
    715        B2F2 0000                 FDB $0000
    716        B2F4 0000                 FDB $0000
    717        B2F6 0000                 FDB $0000
    718        B2F8 0000                 FDB $0000
    719        B2FA 0000                 FDB $0000
    720        B2FC 0000                 FDB $0000
    721        B2FE 0000                 FDB $0000
    722        B300 0000                 FDB $0000
    723        B302 0000                 FDB $0000
    724        B304 0000                 FDB $0000
    725        B306 0000                 FDB $0000
    726        B308 0000                 FDB $0000
    727        B30A 0000                 FDB $0000
    728        B30C 0000                 FDB $0000
    729        B30E 0000                 FDB $0000
    730        B310 0000                 FDB $0000
    731        B312 0000                 FDB $0000
    732        B314 0000                 FDB $0000
    733        B316 0000                 FDB $0000
    734        B318 0000                 FDB $0000
    735        B31A 0000                 FDB $0000
    736        B31C 0000                 FDB $0000
    737        B31E 0000                 FDB $0000
    738        B320 0000                 FDB $0000
    739        B322 0000                 FDB $0000
    740        B324 0000                 FDB $0000
    741        B326 0000                 FDB $0000
    742        B328 0000                 FDB $0000
    743        B32A 0000                 FDB $0000
    744        B32C 0000                 FDB $0000
    745        B32E 0000                 FDB $0000
    746        B330 0000                 FDB $0000
    747        B332 0000                 FDB $0000
    748        B334 0000                 FDB $0000
    749        B336 0000                 FDB $0000
    750        B338 0000                 FDB $0000
    751        B33A 0000                 FDB $0000
    752        B33C 0000                 FDB $0000
    753        B33E 0000                 FDB $0000
    754        B340 0000                 FDB $0000
    755        B342 00                   FCB $00
    756        B343               ERASE_DATA_HJL8_2
    757        B343 0000                 FDB $0000
    758        B345 0000                 FDB $0000
    759        B347 0000                 FDB $0000
    760        B349 0000                 FDB $0000
    761        B34B 0000                 FDB $0000
    762        B34D 0000                 FDB $0000
    763        B34F 0000                 FDB $0000
    764        B351 0000                 FDB $0000
    765        B353 0000                 FDB $0000
    766        B355 0000                 FDB $0000
    767        B357 0000                 FDB $0000
    768        B359 0000                 FDB $0000
    769        B35B 0000                 FDB $0000
    770        B35D 0000                 FDB $0000
    771        B35F 0000                 FDB $0000
    772        B361 0000                 FDB $0000
    773        B363 0000                 FDB $0000
    774        B365 0000                 FDB $0000
    775        B367 0000                 FDB $0000
    776        B369 0000                 FDB $0000
    777        B36B 0000                 FDB $0000
    778        B36D 0000                 FDB $0000
    779        B36F 0000                 FDB $0000
    780        B371 0000                 FDB $0000
    781        B373 0000                 FDB $0000
    782        B375 0000                 FDB $0000
    783        B377 0000                 FDB $0000
    784        B379 0000                 FDB $0000
    785        B37B 0000                 FDB $0000
    786        B37D 0000                 FDB $0000
    787        B37F 0000                 FDB $0000
    788        B381 0000                 FDB $0000
    789        B383 0000                 FDB $0000
    790        B385 0000                 FDB $0000
    791        B387 0000                 FDB $0000
    792        B389 0000                 FDB $0000
    793        B38B 0000                 FDB $0000
    794        B38D 0000                 FDB $0000
    795        B38F 0000                 FDB $0000
    796        B391 0000                 FDB $0000
    797        B393 0000                 FDB $0000
    798        B395 0000                 FDB $0000
    799        B397 0000                 FDB $0000
    800        B399 0000                 FDB $0000
    801        B39B 0000                 FDB $0000
    802        B39D 0000                 FDB $0000
    803        B39F 0000                 FDB $0000
    804        B3A1 0000                 FDB $0000
    805        B3A3 0000                 FDB $0000
    806        B3A5 0000                 FDB $0000
    807        B3A7 0000                 FDB $0000
    808        B3A9 0000                 FDB $0000
    809        B3AB 0000                 FDB $0000
    810        B3AD 0000                 FDB $0000
    811        B3AF 0000                 FDB $0000
    812        B3B1 0000                 FDB $0000
    813        B3B3 0000                 FDB $0000
    814        B3B5 0000                 FDB $0000
    815        B3B7 00                   FCB $00
    816        B3B8               ERASE_DATA_HJL8_END

000000 Total Errors

000011 Total Symbols
     0x          Label AD2D DRAW_HJL8
     0x          Label B17C ERASE_CODE_HJL8_1
     0x          Label B224 ERASE_CODE_HJL8_2
     1x          Label B2D8 ERASE_DATA_HJL8_1
     2x          Label B343 ERASE_DATA_HJL8_2
     1x          Label B3B8 ERASE_DATA_HJL8_END
     0x          Label B16F ERASE_HJL8
     1x          Label B175 ERASE_POS_HJL8_1
     1x          Label B21D ERASE_POS_HJL8_2
     1x          Label B2D2 ERASE_SSAV_HJL8
     1x          Label B169 SSAV_HJL8

